id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"75209","SKF","PHG Z63-SKF","PHG Z63-SKF","PHGZ63SKF","PHG Z63","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z63/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","64000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75208","SKF","PHG Z62-SKF","PHG Z62-SKF","PHGZ62SKF","PHG Z62","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z62/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","64000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75207","SKF","PHG Z61-SKF","PHG Z61-SKF","PHGZ61SKF","PHG Z61","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z61/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","64000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75206","SKF","PHG Z60-SKF","PHG Z60-SKF","PHGZ60SKF","PHG Z60","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z60/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","64000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75205","SKF","PHG Z59-SKF","PHG Z59-SKF","PHGZ59SKF","PHG Z59","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z59/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","62000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75204","SKF","PHG Z57-SKF","PHG Z57-SKF","PHGZ57SKF","PHG Z57","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z57/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","62000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75203","SKF","PHG Z56-SKF","PHG Z56-SKF","PHGZ56SKF","PHG Z56","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z56/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","62000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75202","SKF","PHG Z55-SKF","PHG Z55-SKF","PHGZ55SKF","PHG Z55","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z55/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75201","SKF","PHG Z54-SKF","PHG Z54-SKF","PHGZ54SKF","PHG Z54","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z54/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75200","SKF","PHG Z53-SKF","PHG Z53-SKF","PHGZ53SKF","PHG Z53","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z53/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75199","SKF","PHG Z52-SKF","PHG Z52-SKF","PHGZ52SKF","PHG Z52","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z52/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75198","SKF","PHG Z51-SKF","PHG Z51-SKF","PHGZ51SKF","PHG Z51","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z51/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75197","SKF","PHG Z50-SKF","PHG Z50-SKF","PHGZ50SKF","PHG Z50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75196","SKF","PHG Z48-SKF","PHG Z48-SKF","PHGZ48SKF","PHG Z48","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z48/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75195","SKF","PHG Z47-SKF","PHG Z47-SKF","PHGZ47SKF","PHG Z47","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z47/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","50000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75194","SKF","PHG Z46-SKF","PHG Z46-SKF","PHGZ46SKF","PHG Z46","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z46/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","47000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75193","SKF","PHG Z45-SKF","PHG Z45-SKF","PHGZ45SKF","PHG Z45","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z45/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","47000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75192","SKF","PHG Z44-SKF","PHG Z44-SKF","PHGZ44SKF","PHG Z44","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z44/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","47000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75191","SKF","PHG Z41-SKF","PHG Z41-SKF","PHGZ41SKF","PHG Z41","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z41/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","47000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75190","SKF","PHG Z40-SKF","PHG Z40-SKF","PHGZ40SKF","PHG Z40","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z40/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","43000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75189","SKF","PHG Z39-SKF","PHG Z39-SKF","PHGZ39SKF","PHG Z39","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z39/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","42000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75188","SKF","PHG Z38-SKF","PHG Z38-SKF","PHGZ38SKF","PHG Z38","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z38/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","41000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75187","SKF","PHG Z37.5-SKF","PHG Z37.5-SKF","PHGZ375SKF","PHG Z37.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z37-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","40000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75186","SKF","PHG Z37-SKF","PHG Z37-SKF","PHGZ37SKF","PHG Z37","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z37/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","40000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75185","SKF","PHG Z36.5-SKF","PHG Z36.5-SKF","PHGZ365SKF","PHG Z36.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z36-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","39000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75184","SKF","PHG Z36-SKF","PHG Z36-SKF","PHGZ36SKF","PHG Z36","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z36/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","39000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75183","SKF","PHG Z35.5-SKF","PHG Z35.5-SKF","PHGZ355SKF","PHG Z35.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z35-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","38000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75182","SKF","PHG Z35-SKF","PHG Z35-SKF","PHGZ35SKF","PHG Z35","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z35/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","38000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75181","SKF","PHG Z34.5-SKF","PHG Z34.5-SKF","PHGZ345SKF","PHG Z34.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z34-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","37000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75180","SKF","PHG Z34-SKF","PHG Z34-SKF","PHGZ34SKF","PHG Z34","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z34/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","37000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75179","SKF","PHG Z33.5-SKF","PHG Z33.5-SKF","PHGZ335SKF","PHG Z33.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z33-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","36000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75178","SKF","PHG Z33-SKF","PHG Z33-SKF","PHGZ33SKF","PHG Z33","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z33/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","36000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75177","SKF","PHG Z32-SKF","PHG Z32-SKF","PHGZ32SKF","PHG Z32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","34000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75176","SKF","PHG Z31.5-SKF","PHG Z31.5-SKF","PHGZ315SKF","PHG Z31.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z31-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","34000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75175","SKF","PHG Z31-SKF","PHG Z31-SKF","PHGZ31SKF","PHG Z31","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z31/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","34000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75174","SKF","PHG Z30-SKF","PHG Z30-SKF","PHGZ30SKF","PHG Z30","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z30/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","33000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75173","SKF","PHG Z29-SKF","PHG Z29-SKF","PHGZ29SKF","PHG Z29","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z29/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","31000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75172","SKF","PHG Z27-SKF","PHG Z27-SKF","PHGZ27SKF","PHG Z27","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z27/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","29000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75171","SKF","PHG Z26-SKF","PHG Z26-SKF","PHGZ26SKF","PHG Z26","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z26/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","28000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75170","SKF","PHG Z25.5-SKF","PHG Z25.5-SKF","PHGZ255SKF","PHG Z25.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z25-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","27000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75169","SKF","PHG Z25-SKF","PHG Z25-SKF","PHGZ25SKF","PHG Z25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","27000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75168","SKF","PHG Z24.5-SKF","PHG Z24.5-SKF","PHGZ245SKF","PHG Z24.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z24-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","26000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75167","SKF","PHG Z24-SKF","PHG Z24-SKF","PHGZ24SKF","PHG Z24","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z24/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","26000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
"75166","SKF","PHG Z23.5-SKF","PHG Z23.5-SKF","PHGZ235SKF","PHG Z23.5","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-z23-5/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","25000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.195Z"
